set_name,card_name,card_number,rarity_type,price_usd
151,Bulbasaur,#001,Common,0.19
151,Ivysaur,#002,Uncommon,0.22
151,Venusaur ex,#003,Double Rare,1.32
151,Charmander,#004,Common,0.15
151,Charmeleon,#005,Uncommon,0.2
151,Charizard ex,#006,Double Rare,9.58
151,Squirtle,#007,Common,0.2
151,Wartortle,#008,Uncommon,0.26
151,Blastoise ex,#009,Double Rare,2.36
151,Caterpie,#010,Common,0.14
151,Metapod,#011,Common,0.22
151,Butterfree,#012,Uncommon,0.2
151,Weedle,#013,Common,0.11
151,Kakuna,#014,Common,0.18
151,Beedrill,#015,Rare,0.31
151,Pidgey,#016,Common,0.23
151,Pidgeotto,#017,Common,0.31
151,Pidgeot,#018,Uncommon,0.16
151,Rattata,#019,Common,0.12
151,Raticate,#020,Uncommon,0.16
151,Spearow,#021,Common,0.13
151,Fearow,#022,Uncommon,0.14
151,Ekans,#023,Common,0.15
151,Arbok ex,#024,Double Rare,1.5
151,Pikachu,#025,Common,0.31
151,Raichu,#026,Rare,0.3
151,Sandshrew,#027,Common,0.13
151,Sandslash,#028,Uncommon,0.14
151,Nidoran ♀,#029,Common,0.19
151,Nidorina,#030,Uncommon,0.14
151,Nidoqueen,#031,Uncommon,0.18
151,Nidoran ♂,#032,Common,0.19
151,Nidorino,#033,Uncommon,0.18
151,Nidoking,#034,Rare,0.31
151,Clefairy,#035,Common,0.16
151,Clefable,#036,Uncommon,0.15
151,Vulpix,#037,Common,0.11
151,Ninetales ex,#038,Double Rare,2.29
151,Jigglypuff,#039,Common,0.13
151,Wigglytuff ex,#040,Double Rare,1.63
151,Zubat,#041,Common,0.14
151,Golbat,#042,Uncommon,0.11
151,Oddish,#043,Common,0.11
151,Gloom,#044,Uncommon,0.18
151,Vileplume,#045,Rare,16.08
151,Paras,#046,Common,0.14
151,Parasect,#047,Uncommon,0.12
151,Venonat,#048,Common,0.16
151,Venomoth,#049,Uncommon,0.17
151,Diglett,#050,Common,0.07
151,Dugtrio,#051,Uncommon,0.12
151,Meowth,#052,Common,0.16
151,Persian,#053,Uncommon,0.21
151,Psyduck,#054,Common,0.19
151,Golduck,#055,Uncommon,0.14
151,Mankey,#056,Common,0.09
151,Primeape,#057,Uncommon,0.14
151,Growlithe,#058,Common,0.1
151,Arcanine,#059,Uncommon,0.28
151,Poliwag,#060,Common,0.11
151,Poliwhirl,#061,Common,0.2
151,Poliwrath,#062,Uncommon,0.16
151,Abra,#063,Common,0.11
151,Kadabra,#064,Uncommon,0.17
151,Alakazam ex,#065,Double Rare,2.58
151,Machop,#066,Common,0.13
151,Machoke,#067,Uncommon,0.17
151,Machamp,#068,Rare,0.27
151,Bellsprout,#069,Common,0.11
151,Weepinbell,#070,Common,0.19
151,Victreebel,#071,Uncommon,0.19
151,Tentacool,#072,Common,0.1
151,Tentacruel,#073,Uncommon,0.2
151,Geodude,#074,Common,0.15
151,Graveler,#075,Uncommon,0.15
151,Golem ex,#076,Double Rare,1.17
151,Ponyta,#077,Common,0.09
151,Rapidash,#078,Uncommon,0.14
151,Slowpoke,#079,Common,0.14
151,Slowbro,#080,Uncommon,0.15
151,Magnemite,#081,Common,0.14
151,Magneton,#082,Uncommon,0.15
151,Farfetch’d,#083,Common,0.13
151,Doduo,#084,Common,0.13
151,Dodrio,#085,Rare,0.27
151,Seel,#086,Common,0.1
151,Dewgong,#087,Uncommon,0.11
151,Grimer,#088,Common,0.1
151,Muk,#089,Uncommon,0.13
151,Shellder,#090,Common,0.14
151,Cloyster,#091,Uncommon,0.16
151,Gastly,#092,Common,0.2
151,Haunter,#093,Uncommon,0.27
151,Gengar,#094,Rare,2.68
151,Onix,#095,Uncommon,0.13
151,Drowzee,#096,Common,0.12
151,Hypno,#097,Uncommon,0.12
151,Krabby,#098,Common,0.15
151,Kingler,#099,Uncommon,0.16
151,Voltorb,#100,Common,0.06
151,Electrode,#101,Rare,0.22
151,Exeggcute,#102,Common,0.1
151,Exeggutor,#103,Uncommon,0.13
151,Cubone,#104,Common,0.13
151,Marowak,#105,Rare,0.3
151,Hitmonlee,#106,Uncommon,0.2
151,Hitmonchan,#107,Uncommon,0.12
151,Lickitung,#108,Common,0.12
151,Koffing,#109,Common,0.15
151,Weezing,#110,Rare,0.26
151,Rhyhorn,#111,Common,0.08
151,Rhydon,#112,Uncommon,0.13
151,Chansey,#113,Rare,0.38
151,Tangela,#114,Common,0.12
151,Kangaskhan ex,#115,Double Rare,1.1
151,Horsea,#116,Common,0.12
151,Seadra,#117,Uncommon,0.11
151,Goldeen,#118,Common,0.13
151,Seaking,#119,Uncommon,0.12
151,Staryu,#120,Common,0.12
151,Starmie,#121,Rare,0.28
151,Mr. Mime,#122,Rare,0.31
151,Scyther,#123,Uncommon,0.12
151,Jynx ex,#124,Double Rare,1.28
151,Electabuzz,#125,Common,0.15
151,Magmar,#126,Common,0.08
151,Pinsir,#127,Uncommon,0.13
151,Tauros,#128,Uncommon,0.16
151,Magikarp,#129,Common,0.15
151,Gyarados,#130,Rare,0.32
151,Lapras,#131,Uncommon,0.12
151,Ditto,#132,Rare,4.63
151,Eevee,#133,Common,0.12
151,Vaporeon,#134,Rare,0.49
151,Jolteon,#135,Rare,0.32
